year,ISO_code,countries,ECONOMIC FREEDOM,rank,quartile,1a_government_consumption,1b_transfers,1c_gov_enterprises,1d_top_marg_tax_rate,1_size_government,2a_judicial_independence,2b_impartial_courts,2c_protection_property_rights,2d_military_interference,2e_integrity_legal_system,2f_legal_enforcement_contracts,2g_restrictions_sale_real_property,2h_reliability_police,2i_business_costs_crime,2j_gender_adjustment,2_property_rights,3a_money_growth,3b_std_inflation,3c_inflation,3d_freedom_own_foreign_currency,3_sound_money,4a_tariffs,4b_regulatory_trade_barriers,4c_black_market,4d_control_movement_capital_ppl,4_trade,5a_credit_market_reg,5b_labor_market_reg,5c_business_reg,5_regulation
2012,ITA,Italy,7.22,58,2,4.676470588,3.438319982,10,3.5,5.403697643,4.524679255,2.347653648,5.438069154,10,6.666666667,3.596415071,8.251282756,6.68340617,5.832257047,1,5.926714419,9.627775939,9.628881022,9.392,10,9.66216424,8.213111111,6.504747899,10,5.741010969,7.614717495,9.430117478,6.876395712,6.097670436,7.468061209
2012,JAM,Jamaica,7.14,62,2,7.088235294,9.37926218,7,7,7.616874369,5.718624485,3.952914162,5.516893773,10,3.333333333,2.757563187,6.196870696,4.419513384,2.188716721,0.925925926,4.716852565,8.415264712,7.398355257,8.62,10,8.608404992,7.4544,6.91163779,10,4.701858323,7.266974028,8.465211926,8.019481834,6.062092638,7.515595466
2012,JPN,Japan,7.66,18,1,4.352941176,3.722117165,10,5,5.768764585,8.26962457,5.656739861,8.024061528,8.333333333,8.333333333,5.795009838,7.847784736,7.939303024,7.03256644,0.965517241,7.341398716,9.646701472,9.726885575,9.994,10,9.841896762,7.137333333,6.739238664,10,5.695827201,7.3930998,8.115675243,8.355655037,7.428038643,7.966456308
2012,JOR,Jordan,7.56,24,1,6.182352941,7.448716792,10,9,8.157767433,5.722806667,5.588755,7.212276667,7.5,6.666666667,3.376286714,7.137781733,7.552941667,8.12344,0.482758621,4.850346877,9.848698152,7.990897971,9.046,10,9.221399031,7.052355556,6.94058197,10,7.617158419,7.902523986,7.627594818,8.470605,6.961912039,7.686703952
2012,KAZ,Kazakhstan,7.14,62,2,5.852941176,9.026556745,6,9,7.46987448,3.978320544,4.582514171,5.428254607,8.333333333,5.833333333,6.339410345,9.532446414,4.879074333,6.994855837,0.962962963,6.096258795,8.111536482,6.756138224,8.978,10,8.461418677,7.120888889,3.271213599,10,2.527347167,5.729862414,9.333333333,7.643944518,6.831497121,7.936258324
2012,KEN,Kenya,7.09,65,2,7.323529412,9.882517512,6,8,7.801511731,4.950877208,4.626624478,4.852524824,6.666666667,3.333333333,4.092266252,7.206897343,4.475211541,3.947431874,0.925925926,4.724064492,8.777700467,8.215366264,8.124,10,8.779266683,6.851511111,5.485880608,10,4.282856875,6.655062149,8.523145836,8.08761693,5.80394772,7.471570162
2012,KOR,"Korea, South",7.45,35,1,5.058823529,7.168543034,8,6,6.556841641,4.236445592,3.814666432,5.912191076,6.666666667,8.333333333,8.105416731,8.153479552,6.255763624,6.469288467,0.962962963,6.31935047,9.085909189,9.541482077,9.56,10,9.546847817,5.64,7.089767601,10,7.478168082,7.551983921,9.333333333,4.709948754,7.724856497,7.256046195
2012,KWT,Kuwait,6.93,75,2,0.264705882,7.74770854,7,10,6.253103606,6.591651023,4.607942428,6.69602418,8.333333333,8.333333333,5.056706724,8.947380219,6.264294423,8.199397905,0.62962963,5.706425508,8.882267397,3.233147615,9.434,10,7.887353753,8.8648,6.255346285,10,4.139024915,7.3147928,9.666666667,7.010048055,5.814617353,7.497110691
2012,KGZ,Kyrgyz Republic,6.67,92,3,6.794117647,8.54738945,7,8.5,7.710376774,1.984150971,2.632061677,3.161686375,3.9,,6.256998494,9.787991204,3.261173142,5.356739096,0.962962963,4.458477895,7.541970582,6.448637516,9.462,10,8.363152024,8.562577778,2.841894309,10,4.61530555,6.504944409,6.961405989,6.147953631,5.881681512,6.330347044
2012,LAO,Laos,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2012,LVA,Latvia,7.56,24,1,5.241176471,6.763279563,8,6,6.501114008,4.852267205,3.445746944,5.574202137,8.333333333,8.333333333,5.526466726,9.002391251,5.62810359,7.402214872,1,6.455339932,9.049221814,7.248449759,9.55,10,8.961917893,8.213111111,7.426242746,10,6.612009946,8.062840951,9.333333333,6.890396605,7.299383357,7.841037765
2012,LBN,Lebanon,6.96,73,2,7.905882353,7.275078095,10,9,8.545240112,2.189116134,2.48667045,4.872910996,3.333333333,6.666666667,3.159425561,7.588122763,3.602983853,5.360415597,0.777777778,3.877495837,9.322782989,9.119035092,9.04,10,9.37045452,7.187555556,5.919829577,10,5.130920272,7.059576351,5,7.948486996,4.871743325,5.940076774
2012,LSO,Lesotho,6.19,120,4,3.670588235,8.951103854,0,7,4.905423022,4.149710338,4.149563399,3.792679725,7,,3.927906162,6.327545023,4.798581538,4.095689925,0.925925926,4.603164717,8.843854605,9.046186142,8.78,5,7.917510187,4.001066667,5.44382416,10,5.121914448,6.141701319,10,6.548774183,5.544069202,7.364281128
2012,LBR,Liberia,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2012,LBY,Libya,,,,0,,,,,,,,,,,,,,0.804878049,,7.921476926,0.531759677,8.788039216,,,,,,,,,,,
2012,LTU,Lithuania,7.52,29,1,5.37013492,6.061792893,10,7,7.107981953,4.515718679,3.830831647,5.405717172,8.333333333,6.666666667,6.769742208,9.689782916,5.396423354,6.875425973,1,6.387071328,8.725065177,8.154307501,8.634,10,8.87834317,8.213111111,7.254244616,10,4.913321725,7.595169363,7.944241688,7.374968649,7.63518005,7.651463462
2012,LUX,Luxembourg,7.46,34,1,1.382352941,3.229430297,8,3.5,4.02794581,7.771133456,6.968186939,8.375346407,10,10,7.456058655,6.17918671,8.365039583,8.750070216,1,8.207224663,8.474399953,9.099473032,9.468,10,9.260468246,8.213111111,8.067162084,10,6.226176084,8.12661232,9.224210834,5.799210174,7.967736685,7.663719231
2012,MKD,Macedonia,7.23,57,2,5.838235294,4.554430961,8,8.5,6.723166564,3.623985245,3.658785441,5.769766427,5.1,,4.162709987,8.329376555,5.663103585,6.517128563,0.962962963,5.253975365,9.446507948,8.95311975,9.336,5,8.183906925,8.222666667,7.002581394,10,5.493993984,7.679810511,9.512195881,7.634042471,7.810122287,8.31878688
2012,MDG,Madagascar,6.48,104,3,8.873370526,9.978201635,10,8,9.21289304,1.900621918,3.112639242,3.246883059,1.666666667,4.166666667,2.423722901,5.215730682,2.947603214,4.217874325,0.862068966,2.989490553,8.965959779,9.466264859,8.728,5,8.040056159,6.834133333,5.786349217,10,1.815026781,6.108877333,7.683333333,4.921568883,5.57825966,6.061053959
2012,MWI,Malawi,6.18,121,4,7.673529412,9.807536268,2,6.5,6.49526642,4.960467204,4.809166444,4.711045355,6.666666667,4.2,2.208899442,8.038530138,4.896746102,4.771793435,0.925925926,4.842988413,7.869857429,7.770714724,5.746,5,6.596643038,7.257911111,4.859941523,8.741740879,4.579133483,6.359681749,7.514666667,7.030253741,5.20104649,6.581988966
2012,MYS,Malaysia,6.85,81,3,5.382352941,8.452734292,2,8,5.958771808,5.91290141,6.495243462,6.999671518,8.333333333,6.666666667,5.59071999,8.650663592,6.520023149,5.985110608,0.666666667,5.662438308,8.873728921,7.454678422,9.668,0,6.499101836,6.930444444,7.531358364,10,5.942477656,7.601070116,9.527410855,7.914672481,8.176674467,8.539585934
2012,MLI,Mali,5.99,129,4,6.482352941,9.884223907,8,3.5,6.966644212,2.715661628,3.717146876,3.775035437,4.2,5,2.632466106,5.507387265,4.113259964,3.782100534,0.793103448,3.530726065,8.154076976,8.401100575,8.914,0,6.367294388,7.693377778,5.179586347,10,2.577515999,6.362620031,9.333333333,5.673295124,5.230150254,6.745592904
2012,MLT,Malta,7.63,20,1,4.085380092,5.935838594,6,7,5.755304672,6.303675733,4.893563792,7.552952917,10,8.333333333,4.477411336,8.040084127,7.1383308,7.947816183,1,7.187463136,8.560051259,9.804847483,9.516,10,9.470224685,8.213111111,7.503026412,10,6.699422381,8.103889976,9.217,7.356687014,6.32473915,7.632808721
2012,MRT,Mauritania,5.68,135,4,3.15,,8,5,5.383333333,2.358725539,3.01335348,2.952154755,3.333,4.166667,6.266496842,7.528994548,3.275873382,7.212705098,0.655172414,3.688089255,8.21497826,5.174115883,9.012,5,6.850273536,7.638,4.776896382,10,2.403323922,6.204555076,9,6.257498244,3.569694876,6.27573104
2012,MUS,Mauritius,8.15,5,1,7.264705882,8.516445617,7,9,7.945287875,6.668122806,6.035227743,6.799599076,8.9,,4.958834746,6.232172322,5.920329049,6.947496493,1,6.557722779,9.484463639,9.022664455,9.23,10,9.434282023,9.336266667,7.522992456,10,6.750351419,8.402402635,9.86138701,7.776995104,7.519582066,8.38598806
2012,MEX,Mexico,6.71,90,3,7.470588235,6.623978202,7,6,6.773641609,3.913435604,3.905310225,5.320307288,5.8,2.5,5.566466273,6.859286868,3.289767473,2.992691007,1,4.460807193,8.707254512,9.523045483,9.178,5,8.102074999,6.806311111,7.140164012,10,4.12812592,7.018650261,9.479666667,5.490476,6.646737575,7.205626747
2012,MDA,Moldova,6.64,96,3,6.588235294,6.349497481,6,7,6.484433194,1.53828586,2.603312883,3.61955457,6.666666667,7.5,6.187088159,9.590764461,3.401506581,6.675156724,0.925925926,5.112513307,8.277476306,8.612610812,9.072,5,7.740521779,8.671111111,5.449059471,10,3.134220836,6.813597855,9.569525155,5.525361077,6.029739469,7.0415419
2012,MNG,Mongolia,7.02,70,2,5.785294118,6.392445415,10,9,7.794434883,3.10847551,3.13754665,4.261424329,8.333333333,6.666666667,6.238903468,9.111264408,4.545591536,6.235219642,0.925925926,5.525099029,6.841691694,6.537764004,7.004,10,7.595863924,9.164444444,4.138048755,10,4.293549803,6.89901075,8.719309292,7.031042299,6.160874109,7.3037419
2012,MNE,Montenegro,7.25,55,2,6.205882353,,7,7.5,6.901960784,4.403399416,4.513160193,5.374457069,7.8,,4.795719043,7.65804854,6.085720273,6.925241623,0.962962963,5.834385524,9.432313341,8.500574318,9.1692,5,8.025521915,8.183066667,6.767183964,10,5.971698422,7.730487263,9.610981828,7.156415979,6.436622135,7.734673314
2012,MAR,Morocco,6.34,112,3,4.617647059,7.04287887,8,4,5.915131482,3.98448665,4.248126137,6.350273311,6.666666667,7.5,5.089874603,6.92664945,6.131063967,7.120279311,0.827586207,5.484527328,9.817398254,8.984300631,9.744,0,7.136424721,6.133511111,7.337240187,10,5.051511761,7.130565765,6.847402162,4.508965082,6.794372237,6.050246494
2012,MOZ,Mozambique,5.93,131,4,5.279411765,9.022195761,6,6,6.575401881,2.59350274,3.426504663,4.099305784,6.666666667,5,0,6.731853211,3.607091915,4.909800064,0.962962963,4.038766311,7.578642094,8.251540954,9.582,0,6.353045762,7.972488889,6.070011413,10,2.385135591,6.606908973,9.296283719,3.08308322,5.896367538,6.091911492
2012,MMR,Myanmar,5,147,4,4.694117647,,4,6.5,5.064705882,3.063565,2.378590833,2.5153,2.5,5,1.870795505,5.497665255,3.290815,3.295261667,0.926829268,3.148438303,7.614467916,8.519424861,9.706,0,6.459973194,5.397333333,5.665685732,10,1.259693333,5.5806781,5.291333333,4.882412543,4.059160677,4.744302184
2012,NAM,Namibia,6.79,85,3,3.605882353,8.852888326,10,6,7.11469267,6.183114975,5.390336264,6.81437307,10,8.333333333,4.822626662,4.443226101,5.062778638,4.757505387,1,6.200810492,9.203792126,8.764734457,8.692,0,6.665131646,5.118933333,6.156251131,10,4.061515459,6.334174981,8.962666667,7.645426355,6.319349984,7.642481002
2012,NPL,Nepal,6.12,125,4,8.147058824,9.424617535,7,5,7.39291909,3.8329545,3.281339167,4.101252833,2.6,,3.371598438,8.327689874,4.471006667,3.7599105,0.777777778,3.749527998,8.743361647,8.747957957,8.11,0,6.400329901,6.355733333,4.576114301,10,4.653739125,6.39639669,8.281561475,5.818018054,5.824387252,6.64132226
2012,NLD,Netherlands,7.54,27,1,0.470588235,2.873594511,8,3,3.586045687,8.629482706,7.422403031,8.277258617,10,10,5.138718524,7.947613359,8.494684205,7.442605862,1,8.150307367,9.017431766,9.572264918,9.51,10,9.524924171,8.213111111,8.019907904,10,7.627675957,8.465173743,8.956905406,6.799822506,8.166112493,7.974280135
2012,NZL,New Zealand,8.47,3,1,4.441176471,5.948402335,8,7,6.347394701,9.463799139,7.765826751,8.232342332,10,9.166666667,7.18406154,9.948229639,9.059949774,8.063057317,1,8.764881462,9.496864592,9.172272031,9.824,10,9.623284156,9.14,8.298253238,10,6.588459234,8.506678118,9.917261031,8.691983211,8.70972846,9.106324234
2012,NIC,Nicaragua,7.36,40,2,9.332352941,9.999901418,7,8,8.58306359,2.729067338,3.796882643,3.890237857,5,5.833333333,5.753835693,7.430381176,4.812781326,5.229900419,0.896551724,4.686212813,7.707426957,7.690536877,8.562,10,8.489990959,8.478666667,5.763907339,10,6.864261325,7.776708833,9.666666667,6.254332453,5.827596652,7.249531924
2012,NER,Niger,5.55,138,4,7,9.839237057,6,5,6.959809264,,4.25293288,,3.333333333,3.333333333,2.735912589,6.380125552,,,0.76,3.526272233,7.528237473,8.893284444,9.908,0,6.582380479,6.242105408,1.514020073,10,0,4.43903137,9.778651374,4.265572754,4.747926388,6.264050172
2012,NGA,Nigeria,6.22,119,4,8.147058824,9.713271903,2,7,6.715082682,3.682605817,4.016198099,4.067044022,3.333333333,3.333333333,2.095853042,3.544758713,3.225834172,3.226164725,0.925925926,3.266062785,9.419453709,7.87017599,7.556,5,7.461407425,7.2622,5.69520409,10,3.751940721,6.677336203,9.532324849,7.877372152,3.50977677,6.973157924
2012,NOR,Norway,7.58,22,1,1.617647059,5.133968785,8,5.5,5.062903961,8.757536129,7.248393816,8.271760172,10,10,7.752899898,9.121524194,8.406589376,7.774686801,1,8.592598932,9.976699585,7.925636419,9.858,10,9.440084001,6.097777778,7.478977828,10,5.906866129,7.370905433,10,4.376678305,7.968465826,7.448381377
2012,OMN,Oman,7.04,68,2,0,8.450661689,0,10,4.612665422,7.136788333,6.576809167,7.670761667,8.333333333,8.333333333,5.137575707,8.711478488,7.96672,8.757236667,0.586206897,6.047328904,8.790593359,2.01331261,9.418,10,7.555476492,8.545244444,7.751140991,10,6.770953869,8.266834826,9.941017013,8.152791667,7.992991185,8.695599955
2012,PAK,Pakistan,6.15,123,4,8.441176471,9.234288391,6,10,8.418866215,5.102528389,3.459169545,3.906287313,2.5,5.833333333,3.553882195,6.523961598,3.001232299,3.025131479,0.740740741,3.56905294,8.329746172,7.691962077,8.062,0,6.020927062,6.895111111,6.280748886,10,2.286605375,6.365616343,8.031288862,5.770563822,5.304721406,6.36885803
2012,PAN,Panama,7.34,44,2,7.441176471,8.555858311,7,6.5,7.374258695,2.827744782,4.55419848,6.394916279,7.5,5,2.25658445,8.686436648,6.183043419,4.462612164,0.962962963,5.219904156,9.410879953,7.25210802,8.86,10,8.880746993,7.853714984,7.298480635,10,7.726497285,8.219673226,8.958333333,5.177942207,6.897973019,7.011416186
2012,PNG,Pap. New Guinea,6.91,78,3,6.221175295,9.116076294,8,6,7.334312897,,4.03026511,,7.5,4.166666667,1.010607601,6.96282759,,,0.925925926,4.558737342,8.042513572,7.630009448,9.552,5,7.556130755,7.055111111,6.238002473,10,4.786471797,7.019896345,8.609798249,8.693392051,6.915263734,8.072818011
2012,PRY,Paraguay,6.89,79,3,7.529411765,9.22696895,8,8.5,8.314095179,1.189078237,2.972737836,3.437961671,2.5,3.333333333,4.187770031,8.506083724,2.007491401,4.043902382,1,3.575373179,8.439651197,8.734973429,9.264,10,9.109656157,7.8892,5.680542912,9.520225776,5.154356747,7.061081359,8.741342716,4.686809657,5.77063064,6.399594338
2012,PER,Peru,7.57,23,1,7.735294118,9.639451262,7,6,7.593686345,2.564102179,3.494590227,4.501857951,7.5,5,5.084941294,8.792407873,2.979307816,3.607663808,1,4.836096794,8.84306256,9.158527677,9.27,10,9.317897559,9.005066667,6.781877392,10,8.077781785,8.466181461,9.333333333,6.939318632,6.606357151,7.626336372
2012,PHL,Philippines,7.27,53,2,8.117647059,9.25613079,10,7,8.593444462,3.610128429,4.239827999,5.57545436,5,4.166666667,3.420207439,7.685115799,4.611913364,5.208040391,0.827586207,4.418428708,9.187404477,9.125819284,9.366,10,9.41980594,7.605066667,6.846818464,10,2.327052977,6.694734527,9.183062599,6.111599029,6.393464925,7.229375518
2012,POL,Poland,7.32,48,2,5.117647059,5.554504,7,5.5,5.793037765,5.150688914,3.239101205,5.48597369,10,7.5,4.147719699,9.207042193,5.124364205,7.341753409,0.962962963,6.237494024,9.31050787,9.650663424,9.25,10,9.552792824,8.213111111,6.591887714,10,4.600322392,7.351330304,8.655408157,7.670318398,6.723904147,7.683210234
2012,PRT,Portugal,7.31,50,2,5.382352941,3.79519954,8,3.5,5.16938812,5.296308612,3.47876743,6.410165465,10,8.333333333,5.552314094,7.58150873,7.078930826,8.243734752,1,6.886118138,9.769266791,9.656947468,9.446,10,9.718053565,8.213111111,7.582847703,10,5.762661952,7.889655191,7.628415679,5.786313158,7.260707151,6.891811996
2012,QAT,Qatar,7.5,30,1,0,9.613647987,,10,6.537882662,8.467343116,7.231345183,8.298582718,6.666666667,8.333333333,4.85642951,9.655696541,8.87155786,9.67260754,0.615384615,6.46634535,8.414528089,3.701198893,9.626,10,7.935431746,8.586711111,7.655242544,10,4.915888199,7.789460464,9.5,8.073784631,8.722070027,8.765284886
2012,ROU,Romania,7.47,32,1,6.144117647,6.450967307,8,7,6.898771239,3.055210972,2.827718323,4.904225206,8.333333333,5.8,4.849985116,9.09607727,4.405822211,6.763067798,1,5.559493359,9.194138527,8.98955598,9.334,10,9.379423627,8.213111111,6.424493534,10,6.32229123,7.739973969,9.638607406,7.43129882,6.214340754,7.76141566
2012,RUS,Russia,6.65,95,3,4.155882353,5.34174599,10,7,6.624407086,2.795130932,3.162525169,3.388189232,6.7,5,7.615599782,9.551345651,3.411811294,5.844073831,0.962962963,5.176625149,8.129029747,7.404198918,8.986,10,8.629807166,4.48,5.821173181,10,3.88184404,6.045754305,8.333333333,6.108313897,5.906186553,6.782611261
2012,RWA,Rwanda,7.32,48,2,7.379411765,8.184954336,0,6.5,5.516091525,6.735288066,6.358266539,7.06582141,5.7,,3.949347072,9.707466903,8.058247554,8.242742804,0.931034483,6.736556249,9.168873598,7.689934212,8.746,10,8.901201952,6.9328,5.947316341,10,5.599465666,7.119895502,8.545940037,8.364325207,8.134067129,8.348110791
2012,SAU,Saudi Arabia,6.42,107,3,0,,,10,5,7.142417984,5.69355423,7.228801424,8.333333333,8.333333333,4.008070388,9.8488061,7.41487944,8.129476191,0.413793103,5.194328677,8.395623024,2.996158935,9.422,10,7.70344549,4.7568,7.102126793,10,2.572023616,6.107737602,9,8.001155353,7.269976554,8.090377302
2012,SEN,Senegal,5.9,132,4,6.323529412,10,6,0,5.580882353,3.442536892,4.611958879,5.01075878,4.2,5,2.788290415,2.697882219,5.894967082,6.321728547,0.75862069,3.904931539,9.363492503,9.029696809,9.716,0,7.027297328,7.393377778,6.861552916,10,3.932751125,7.046920455,8.977769929,4.37307302,4.421827554,5.924223501
2012,SRB,Serbia,6.55,102,3,5.764705882,3.689298472,8,7.5,6.238501089,2.599093457,2.521973486,3.635106404,6.666666667,5.833333333,3.613122248,8.871716923,5.006012754,5.448999813,1,4.910669454,8.98098457,8.960139635,8.534,5,7.868781051,8.321688889,6.584911181,10,3.764064389,7.167666115,7.338051336,6.88939467,5.462232406,6.563226137
2012,SYC,Seychelles,,,,1.823529412,,,,,,,,,,,,,,0.974358974,,9.63582374,3.055340983,8.577925875,,,,,,,,,,,
2012,SLE,Sierra Leone,6.27,115,3,8.801520608,10,4,6.5,7.325380152,3.427720833,3.709675125,4.531479833,4.166666667,5.833333333,1.583376028,5.150798602,4.726379583,5.7675925,0.821428571,3.93600823,7.985463839,8.136162754,7.426,5,7.136906648,7.801333333,6.11058377,10,3.582777541,6.873673661,7,5.852389875,5.349357492,6.067249122
2012,SGP,Singapore,8.64,2,1,5.941176471,8.753184846,8,10,8.173590329,7.794863383,7.539183405,8.891368503,8.333333333,8.333333333,7.766531454,8.942791606,8.761889479,8.747898792,0.962962963,8.191138363,8.431960217,8.605705966,9.094,10,9.032916546,8.422933333,8.511051023,10,8.51719852,8.862795719,10,7.659364611,9.209850193,8.956404935
2012,SVK,Slovak Rep,7.38,38,1,4.892798241,4.302856114,10,6.5,6.423913589,2.226757117,2.210917332,4.894794264,10,6.666666667,4.534445658,9.688162581,4.354853941,6.101011678,1,5.630845471,9.819749296,9.562015277,8.918,10,9.574941143,8.213111111,6.871551134,10,6.387689534,7.868087945,8.972340287,7.151587431,6.110012617,7.411313445
2012,SVN,Slovenia,6.84,82,3,4.026470588,4.03133353,8,2.5,4.639451029,4.279387046,2.623021138,5.423807324,9.166666667,7.5,4.228332095,7.27311102,6.602337532,7.96700366,0.925925926,5.891585714,9.279350942,9.231809948,9.48,10,9.497790223,8.213111111,6.928342972,10,4.314135588,7.363897418,7.787204133,5.657456827,6.962490348,6.802383769
2012,ZAF,South Africa,6.98,72,2,4.470588235,8.205450608,8,5.5,6.544009711,7.468871319,6.823932038,7.707856205,8.333333333,4.166666667,3.925506183,7.56017899,4.585509132,2.751719732,1,5.924841511,9.261156525,9.225299569,8.918,5,8.101114023,6.9288,6.834993007,10,5.052482311,7.20406883,9.015177566,5.849811662,6.57705603,7.147348419
2012,ESP,Spain,7.35,42,2,4.294117647,4.424666133,10,4,5.679695945,4.4637631,4.3341438,6.179038633,8.333333333,8.333333333,5.496974993,7.429909747,8.2489185,7.4779025,1,6.699701993,9.951980483,9.517230563,9.51,10,9.744802761,8.213111111,7.460857708,10,5.19975843,7.718431812,8.556158827,5.33432332,6.763909681,6.884797276
2012,LKA,Sri Lanka,6.73,88,3,8.685294118,9.287793001,7,8.5,8.36827178,4.89026261,5.453402591,5.618998724,3.333333333,4.166666667,3.614643447,7.34081234,4.910564573,6.994190114,1,5.146986044,9.137884007,8.338874296,8.492,0,6.492189576,6.262488889,6.214005037,10,5.099893315,6.89409681,7.385874236,6.362867081,6.461398298,6.736713205
2012,SDN,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,SUR,Suriname,6.64,96,3,0,8.584782918,10,5,5.89619573,5.011383272,3.525163758,4.307328785,6.5,,2.745757539,3.474437637,6.185105017,5.444099529,0.974358974,4.589554834,9.940449976,7.748086779,8.998,10,9.171634189,7.498355556,6.752429387,10,2.432515157,6.670825025,7.988666667,7.758626893,4.855220828,6.867504796
